date,opening,Ticker
1/2/2020,177.68,MMM
1/3/2020,177.02,MMM
1/6/2020,177.15,MMM
1/7/2020,178.28,MMM
1/8/2020,178,MMM
1/9/2020,181.51,MMM
1/10/2020,181.61,MMM
1/13/2020,180.94,MMM
1/14/2020,180.92,MMM
1/15/2020,181.42,MMM
1/16/2020,180.68,MMM
1/17/2020,181,MMM
1/21/2020,181.85,MMM
1/22/2020,179.51,MMM
1/23/2020,177.07,MMM
1/24/2020,178.49,MMM
1/27/2020,179.86,MMM
1/28/2020,171.9,MMM
1/29/2020,166.35,MMM
1/30/2020,161,MMM
1/31/2020,162,MMM
2/3/2020,160.03,MMM
2/4/2020,159.77,MMM
2/5/2020,159.13,MMM
2/6/2020,164.49,MMM
2/7/2020,161.41,MMM
2/10/2020,160.21,MMM
2/11/2020,161,MMM
2/12/2020,164.24,MMM
2/13/2020,161.76,MMM
2/14/2020,159.85,MMM
2/18/2020,160.36,MMM
2/19/2020,159.08,MMM
2/20/2020,159,MMM
2/21/2020,158.33,MMM
2/24/2020,154.45,MMM
2/25/2020,153.31,MMM
2/26/2020,149.57,MMM
2/27/2020,151.23,MMM
2/28/2020,154.09,MMM
3/2/2020,151.34,MMM
3/3/2020,152.44,MMM
3/4/2020,147.02,MMM
3/5/2020,150.8,MMM
3/6/2020,149.59,MMM
3/9/2020,146.59,MMM
3/10/2020,149.02,MMM
3/11/2020,149.73,MMM
3/12/2020,139.96,MMM
3/13/2020,141.01,MMM
3/16/2020,129.86,MMM
3/17/2020,131.94,MMM
3/18/2020,128.46,MMM
3/19/2020,137.71,MMM
3/20/2020,138.07,MMM
3/23/2020,128.16,MMM
3/24/2020,122.29,MMM
3/25/2020,133.15,MMM
3/26/2020,131.79,MMM
3/27/2020,132.83,MMM
3/30/2020,132.25,MMM
3/31/2020,135.69,MMM
4/1/2020,132,MMM
4/2/2020,132.36,MMM
4/3/2020,136.01,MMM
4/6/2020,137.86,MMM
4/7/2020,147.5,MMM
4/8/2020,145.73,MMM
4/9/2020,148.46,MMM
4/13/2020,147.5,MMM
4/14/2020,149.62,MMM
4/15/2020,148.19,MMM
4/16/2020,145.27,MMM
4/17/2020,147.44,MMM
4/20/2020,144.75,MMM
4/21/2020,142.25,MMM
4/22/2020,143.36,MMM
4/23/2020,144.58,MMM
4/24/2020,145.17,MMM
4/27/2020,148,MMM
4/28/2020,160.03,MMM
4/29/2020,158.54,MMM
4/30/2020,154.31,MMM
5/1/2020,149.3,MMM
5/4/2020,148.54,MMM
5/5/2020,149.89,MMM
5/6/2020,147.79,MMM
5/7/2020,147.7,MMM
5/8/2020,147.08,MMM
5/11/2020,147.82,MMM
5/12/2020,146.55,MMM
5/13/2020,140.71,MMM
5/14/2020,135,MMM
5/15/2020,134.53,MMM
5/18/2020,143.16,MMM
5/19/2020,148.5,MMM
5/20/2020,149.87,MMM
5/21/2020,147.74,MMM
5/22/2020,145.74,MMM
5/26/2020,150.43,MMM
5/27/2020,153.99,MMM
5/28/2020,158.71,MMM
5/29/2020,155.5,MMM
6/1/2020,155.95,MMM
6/2/2020,156.75,MMM
6/3/2020,159.35,MMM
6/4/2020,159.76,MMM
6/5/2020,165,MMM
6/8/2020,167.1,MMM
6/9/2020,165.48,MMM
6/10/2020,166.9,MMM
6/11/2020,160.06,MMM
6/12/2020,156.28,MMM
6/15/2020,150.88,MMM
6/16/2020,162.85,MMM
6/17/2020,160.2,MMM
6/18/2020,158.07,MMM
6/19/2020,161.35,MMM
6/22/2020,157,MMM
6/23/2020,157.96,MMM
6/24/2020,156.29,MMM
6/25/2020,152.05,MMM
6/26/2020,154.6,MMM
6/29/2020,153.9,MMM
6/30/2020,154.91,MMM
7/1/2020,156.34,MMM
7/2/2020,157.62,MMM
7/6/2020,158.87,MMM
7/7/2020,156.08,MMM
7/8/2020,155.07,MMM
7/9/2020,153.92,MMM
7/10/2020,151.69,MMM
7/13/2020,154.35,MMM
7/14/2020,154.8,MMM
7/15/2020,159.98,MMM
7/16/2020,159.25,MMM
7/17/2020,160.86,MMM
7/20/2020,158.85,MMM
7/21/2020,157,MMM
7/22/2020,157.43,MMM
7/23/2020,159,MMM
7/24/2020,160.05,MMM
7/27/2020,159.53,MMM
7/28/2020,155.47,MMM
7/29/2020,156.5,MMM
7/30/2020,154.31,MMM
7/31/2020,151.68,MMM
8/3/2020,151.09,MMM
8/4/2020,149.9,MMM
8/5/2020,152.16,MMM
8/6/2020,155.93,MMM
8/7/2020,155.99,MMM
8/10/2020,158.55,MMM
8/11/2020,164.13,MMM
8/12/2020,165,MMM
8/13/2020,165.52,MMM
8/14/2020,164.61,MMM
8/17/2020,165.17,MMM
8/18/2020,164.43,MMM
8/19/2020,164.94,MMM
8/20/2020,163.02,MMM
8/21/2020,160.93,MMM
8/24/2020,161.55,MMM
8/25/2020,164.86,MMM
8/26/2020,162.87,MMM
8/27/2020,164.5,MMM
8/28/2020,164.64,MMM
8/31/2020,165.16,MMM
9/1/2020,162.17,MMM
9/2/2020,165.16,MMM
9/3/2020,170,MMM
9/4/2020,168.18,MMM
9/8/2020,165.58,MMM
9/9/2020,164,MMM
9/10/2020,166.24,MMM
9/11/2020,163.44,MMM
9/14/2020,167.66,MMM
9/15/2020,169.87,MMM
9/16/2020,167.87,MMM
9/17/2020,168,MMM
9/18/2020,172.06,MMM
9/21/2020,165.98,MMM
9/22/2020,161.06,MMM
9/23/2020,162.52,MMM
9/24/2020,159.4,MMM
9/25/2020,159.31,MMM
9/28/2020,162,MMM
9/29/2020,161.67,MMM
9/30/2020,160.93,MMM
10/1/2020,160.67,MMM
10/2/2020,156.47,MMM
10/5/2020,162.25,MMM
10/6/2020,163.44,MMM
10/7/2020,165.1,MMM
10/8/2020,167.3,MMM
10/9/2020,168.88,MMM
10/12/2020,169.47,MMM
10/13/2020,168.3,MMM
10/14/2020,167.01,MMM
10/15/2020,166.05,MMM
10/16/2020,169.94,MMM
10/19/2020,171.02,MMM
10/20/2020,170.5,MMM
10/21/2020,170.34,MMM
10/22/2020,169.64,MMM
10/23/2020,171.92,MMM
10/26/2020,167.68,MMM
10/27/2020,164.5,MMM
10/28/2020,159.81,MMM
10/29/2020,158.11,MMM
10/30/2020,158.33,MMM
11/2/2020,162.19,MMM
11/3/2020,164.86,MMM
11/4/2020,162.75,MMM
11/5/2020,162.16,MMM
11/6/2020,163.66,MMM
11/9/2020,174.13,MMM
11/10/2020,165.19,MMM
11/11/2020,170.73,MMM
11/12/2020,168.15,MMM
11/13/2020,167.92,MMM
11/16/2020,172.62,MMM
11/17/2020,173.04,MMM
11/18/2020,174.5,MMM
11/19/2020,170.57,MMM
11/20/2020,171.5,MMM
11/23/2020,173.76,MMM
11/24/2020,175,MMM
11/25/2020,176.84,MMM
11/27/2020,177.82,MMM
11/30/2020,175.77,MMM
12/1/2020,174.22,MMM
12/2/2020,170.26,MMM
12/3/2020,171.04,MMM
12/4/2020,172.13,MMM
12/7/2020,171.72,MMM
12/8/2020,169.74,MMM
12/9/2020,172.67,MMM
12/10/2020,174.87,MMM
12/11/2020,172.3,MMM
12/14/2020,175.67,MMM
12/15/2020,174.39,MMM
12/16/2020,174.61,MMM
12/17/2020,176,MMM
12/18/2020,176.76,MMM
12/21/2020,173.61,MMM
12/22/2020,175.05,MMM
12/23/2020,175.3,MMM
12/24/2020,174.42,MMM
12/28/2020,175.31,MMM
12/29/2020,175.55,MMM
12/30/2020,173.88,MMM
12/31/2020,174.12,MMM
1/4/2021,175,MMM
1/5/2021,172.01,MMM
1/6/2021,172.72,MMM
1/7/2021,171.56,MMM
1/8/2021,169.17,MMM
1/11/2021,166.1,MMM
1/12/2021,165.9,MMM
1/13/2021,167.27,MMM
1/14/2021,167.27,MMM
1/15/2021,165.63,MMM
1/19/2021,167.26,MMM
1/20/2021,169.04,MMM
1/21/2021,170.22,MMM
1/22/2021,170.2,MMM
1/25/2021,168.88,MMM
1/26/2021,173.7799,MMM
1/27/2021,177.31,MMM
1/28/2021,185,MMM
1/29/2021,182.29,MMM
2/1/2021,175.97,MMM
2/2/2021,176.25,MMM
2/3/2021,175.38,MMM
2/4/2021,175.79,MMM
2/5/2021,177.6,MMM
2/8/2021,179.3,MMM
2/9/2021,181.22,MMM
2/10/2021,181.88,MMM
2/11/2021,179.35,MMM
2/12/2021,177.27,MMM
2/16/2021,179,MMM
2/17/2021,176.05,MMM
2/18/2021,177.25,MMM
2/19/2021,179.57,MMM
2/22/2021,176.46,MMM
2/23/2021,177.54,MMM
2/24/2021,176,MMM
2/25/2021,177.52,MMM
2/26/2021,179.44,MMM
3/1/2021,175.7,MMM
3/2/2021,177,MMM
3/3/2021,177.43,MMM
3/4/2021,179.29,MMM
3/5/2021,178.45,MMM
3/8/2021,180.99,MMM
3/9/2021,183.5,MMM
3/10/2021,182.37,MMM
3/11/2021,183.13,MMM
3/12/2021,185.61,MMM
3/15/2021,186.03,MMM
3/16/2021,188,MMM
3/17/2021,187.33,MMM
3/18/2021,188.6,MMM
3/19/2021,190.6,MMM
3/22/2021,188.26,MMM
3/23/2021,188.77,MMM
3/24/2021,188.43,MMM
3/25/2021,191.64,MMM
3/26/2021,193.01,MMM
3/29/2021,193.62,MMM
3/30/2021,194.98,MMM
3/31/2021,193.94,MMM
4/1/2021,193.25,MMM
4/5/2021,193.89,MMM
4/6/2021,195,MMM
4/7/2021,194.16,MMM
4/8/2021,194.42,MMM
4/9/2021,196.06,MMM
4/12/2021,198.2,MMM
4/13/2021,196.01,MMM
4/14/2021,195.55,MMM
4/15/2021,197.28,MMM
4/16/2021,198.72,MMM
4/19/2021,198.11,MMM
4/20/2021,198.94,MMM
4/21/2021,198.3,MMM
4/22/2021,200.67,MMM
4/23/2021,201,MMM
4/26/2021,202.98,MMM
4/27/2021,191.51,MMM
4/28/2021,195,MMM
4/29/2021,196.81,MMM
4/30/2021,197.66,MMM
5/3/2021,197.99,MMM
5/4/2021,198.49,MMM
5/5/2021,200,MMM
5/6/2021,201.28,MMM
5/7/2021,202.31,MMM
5/10/2021,205,MMM
5/11/2021,206.6,MMM
5/12/2021,203.59,MMM
5/13/2021,198.64,MMM
5/14/2021,204,MMM
5/17/2021,204.6,MMM
5/18/2021,204.99,MMM
5/19/2021,201.91,MMM
5/20/2021,201.09,MMM
5/21/2021,201.71,MMM
5/24/2021,202.8,MMM
5/25/2021,202.85,MMM
5/26/2021,201.2,MMM
5/27/2021,203,MMM
5/28/2021,203.88,MMM
6/1/2021,204.98,MMM
6/2/2021,203.73,MMM
6/3/2021,202.5,MMM
6/4/2021,204.11,MMM
6/7/2021,206.35,MMM
6/8/2021,202,MMM
6/9/2021,203.56,MMM
6/10/2021,204.15,MMM
6/11/2021,203.76,MMM
6/14/2021,202.29,MMM
6/15/2021,201.8,MMM
6/16/2021,200.57,MMM
6/17/2021,196.8,MMM
6/18/2021,193.04,MMM
6/21/2021,193.59,MMM
6/22/2021,194.75,MMM
6/23/2021,194.8,MMM
6/24/2021,193.3,MMM
6/25/2021,193.42,MMM
6/28/2021,195.76,MMM
6/29/2021,196.2,MMM
6/30/2021,195.9,MMM
7/1/2021,199.45,MMM
1/2/2020,86.06,ABT
1/3/2020,85.75,ABT
1/6/2020,85.62,ABT
1/7/2020,85.77,ABT
1/8/2020,86.24,ABT
1/9/2020,86.3,ABT
1/10/2020,86.79,ABT
1/13/2020,85.5,ABT
1/14/2020,84.13,ABT
1/15/2020,86.11,ABT
1/16/2020,87.94,ABT
1/17/2020,88.45,ABT
1/21/2020,88.86,ABT
1/22/2020,90.78,ABT
1/23/2020,91.81,ABT
1/24/2020,90.85,ABT
1/27/2020,89.11,ABT
1/28/2020,89.7,ABT
1/29/2020,89.61,ABT
1/30/2020,88.29,ABT
1/31/2020,89.13,ABT
2/3/2020,87.78,ABT
2/4/2020,88.15,ABT
2/5/2020,88.865,ABT
2/6/2020,90,ABT
2/7/2020,89.23,ABT
2/10/2020,87.21,ABT
2/11/2020,88.64,ABT
2/12/2020,89.56,ABT
2/13/2020,88.5,ABT
2/14/2020,88.87,ABT
2/18/2020,89.42,ABT
2/19/2020,88.83,ABT
2/20/2020,89.1,ABT
2/21/2020,88.04,ABT
2/24/2020,85.45,ABT
2/25/2020,84.93,ABT
2/26/2020,82.13,ABT
2/27/2020,80.4,ABT
2/28/2020,77.12,ABT
3/2/2020,77.88,ABT
3/3/2020,81.58,ABT
3/4/2020,80.66,ABT
3/5/2020,80.29,ABT
3/6/2020,78.6,ABT
3/9/2020,76.61,ABT
3/10/2020,79.23,ABT
3/11/2020,78.53,ABT
3/12/2020,73.28,ABT
3/13/2020,77.91,ABT
3/16/2020,70.65,ABT
3/17/2020,75.52,ABT
3/18/2020,74.98,ABT
3/19/2020,81.36,ABT
3/20/2020,74.05,ABT
3/23/2020,67.07,ABT
3/24/2020,64.91,ABT
3/25/2020,68.95,ABT
3/26/2020,71.08,ABT
3/27/2020,77.5,ABT
3/30/2020,82.83,ABT
3/31/2020,81.43,ABT
4/1/2020,77,ABT
4/2/2020,76.12,ABT
4/3/2020,78.79,ABT
